"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv"
08/08/2019 2:03:00 AM,9.8,7.88,1.3,24.86,101.0,8.36,10.37,10.2,1.14,25.32,25.31,11.14,11.64,12.66,14.35,25.26,22.07,10.81,10.61,3,3,25.25,76.8,6.31,,,,51.4,25.72
08/08/2019 2:18:00 AM,9.8,7.75,1.3,24.86,101.0,8.36,10.38,10.2,1.15,25.32,25.32,11.21,11.67,12.71,14.72,25.25,21.90,10.83,10.61,3,5,25.22,76.8,6.31,13.13,27.7,2.92,53.2,26.58
08/08/2019 2:33:00 AM,9.8,7.95,1.2,24.85,100.9,8.35,10.37,10.2,1.15,25.31,25.31,11.22,11.68,12.70,14.65,25.25,22.23,10.82,10.62,2,5,25.22,76.8,6.31,13.21,27.8,2.94,54.3,27.13
08/08/2019 2:48:00 AM,9.8,7.73,1.4,24.85,100.8,8.35,10.38,10.3,1.15,25.30,25.30,11.24,11.71,12.71,14.60,25.25,22.19,10.84,10.62,1,3,25.22,76.7,6.31,13.17,28.8,3.04,51.6,25.82
08/08/2019 3:03:00 AM,9.8,8.51,1.3,24.86,100.8,8.34,10.38,10.3,1.16,25.31,25.30,11.32,11.71,12.69,14.53,25.24,21.98,10.86,10.62,3,3,25.22,76.7,6.31,0.00,0.0,0.00,55.8,27.89
08/08/2019 3:18:00 AM,9.8,7.87,1.4,24.85,100.7,8.34,10.38,10.4,1.18,25.29,25.29,11.32,11.74,12.75,14.57,25.22,21.85,10.86,10.64,3,5,25.20,76.7,6.31,11.07,278.2,30.83,51.7,25.86
08/08/2019 3:33:00 AM,9.8,7.62,1.3,24.83,100.6,8.33,10.37,10.5,1.18,25.29,25.28,11.36,11.79,12.74,14.41,25.23,22.46,10.86,10.62,3,5,25.20,76.7,6.31,0.00,96.9,14.26,49.7,24.87
08/08/2019 3:48:00 AM,9.8,8.12,1.2,24.80,100.6,8.33,10.37,10.5,1.18,25.27,25.28,11.34,11.83,12.76,14.27,25.21,22.40,10.86,10.62,3,5,25.19,76.7,6.31,13.24,28.9,3.04,48.9,24.45
08/08/2019 4:03:00 AM,9.8,7.69,1.3,24.80,100.5,8.33,10.38,10.5,1.18,25.26,25.27,11.36,11.85,12.80,14.26,25.21,22.40,10.87,10.61,2,5,25.20,76.7,6.31,13.41,28.7,3.01,47.9,23.93
08/08/2019 4:18:00 AM,9.8,7.70,1.4,24.80,100.4,8.32,10.38,10.5,1.18,25.26,25.26,11.38,11.89,12.78,14.27,25.20,22.03,10.87,10.63,3,3,25.19,76.7,6.31,13.40,29.0,3.04,51.1,25.53
08/08/2019 4:33:00 AM,9.8,7.67,1.2,24.80,100.3,8.32,10.38,10.5,1.19,25.25,25.25,11.41,11.94,12.83,14.32,25.18,22.09,10.87,10.62,3,6,25.17,76.7,6.31,13.55,27.9,2.92,54.5,27.27
08/08/2019 4:48:00 AM,9.7,7.66,1.3,24.77,100.3,8.31,10.40,10.5,1.19,25.24,25.25,11.39,12.04,12.98,14.41,25.19,22.42,10.87,10.62,2,5,25.18,76.7,6.31,13.71,28.1,2.93,53.5,26.75
08/08/2019 5:03:00 AM,9.7,8.70,1.2,24.77,100.2,8.31,10.40,10.6,1.19,25.23,25.23,11.37,12.08,13.01,14.59,25.17,22.21,10.87,10.62,4,5,25.17,76.7,6.31,13.86,26.5,2.75,50.4,25.19
08/08/2019 5:18:00 AM,9.7,7.83,1.3,24.77,100.1,8.30,10.41,10.6,1.19,25.22,25.22,11.37,12.09,13.07,14.68,25.17,22.72,10.87,10.65,4,3,25.16,76.7,6.31,13.86,26.8,2.79,50.3,25.15
08/08/2019 5:33:00 AM,9.7,9.03,1.3,24.77,100.0,8.29,10.41,10.6,1.19,25.22,25.21,11.34,12.12,13.07,14.61,25.16,23.12,10.88,10.65,2,3,25.13,76.7,6.32,,,,50.3,25.13
08/08/2019 5:48:00 AM,9.7,7.88,1.3,24.77,99.9,8.28,10.41,10.6,1.19,25.23,25.22,11.34,12.08,13.03,15.16,25.16,22.65,10.89,10.67,5,10,25.13,76.7,6.32,13.56,28.6,2.99,53.3,26.66
